benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,561,0.7569489859997702
automotive_basicmath,x86_64,562,0.7466640530001314
automotive_basicmath,x86_64,563,0.752546601001086
automotive_basicmath,x86_64,564,0.7504834859973926
automotive_basicmath,x86_64,565,0.7522845929997857
automotive_basicmath,x86_64,566,0.750520220000908
automotive_basicmath,x86_64,567,0.7473364420002326
automotive_basicmath,x86_64,568,0.7544750140004908
automotive_basicmath,x86_64,569,0.7551257449995319
automotive_basicmath,x86_64,570,0.7614960250029981
automotive_basicmath,x86_64,571,0.7614284390001558
automotive_basicmath,x86_64,572,0.7581870710018848
automotive_basicmath,x86_64,573,0.7516038009998738
automotive_basicmath,x86_64,574,0.754506705001404
automotive_basicmath,x86_64,575,0.7561106770008337
automotive_basicmath,x86_64,576,0.7568361119992915
automotive_basicmath,x86_64,577,0.7600044819992036
automotive_basicmath,x86_64,578,0.7589361950012972
automotive_basicmath,x86_64,579,0.7574373120005475
automotive_basicmath,x86_64,580,0.7542834529995162
automotive_basicmath,x86_64,581,0.757433344002493
automotive_basicmath,x86_64,582,0.7583196560008219
automotive_basicmath,x86_64,583,0.7673652170014975
automotive_basicmath,x86_64,584,0.7661253670012229
automotive_basicmath,x86_64,585,0.7608288749979693
automotive_basicmath,x86_64,586,0.7725621549980133
automotive_basicmath,x86_64,587,0.7603295210028591
automotive_basicmath,x86_64,588,0.7622067269985564
automotive_basicmath,x86_64,589,0.7593230229977053
automotive_basicmath,x86_64,590,0.7593777910005883
automotive_basicmath,x86_64,591,0.7696903010000824
automotive_basicmath,x86_64,592,0.7610682419981458
automotive_basicmath,x86_64,593,0.7694037559995195
automotive_basicmath,x86_64,594,0.7543077039990749
automotive_basicmath,x86_64,595,0.814214472000458
automotive_basicmath,x86_64,596,0.7579048280022107
automotive_basicmath,x86_64,597,0.7568954589987698
automotive_basicmath,x86_64,598,0.7615727550000884
automotive_basicmath,x86_64,599,0.7571708949981257
automotive_basicmath,x86_64,600,0.7615820650025853
automotive_basicmath,x86_64,601,0.7635715950018493
automotive_basicmath,x86_64,602,0.7531675319987698
automotive_basicmath,x86_64,603,0.749753377000161
automotive_basicmath,x86_64,604,0.7534961419987667
automotive_basicmath,x86_64,605,0.7524227549984062
automotive_basicmath,x86_64,606,0.7484453700017184
automotive_basicmath,x86_64,607,0.750672312999086
automotive_basicmath,x86_64,608,0.7532457589986734
automotive_basicmath,x86_64,609,0.7568846360009047
automotive_basicmath,x86_64,610,0.7424540829997568
automotive_basicmath,x86_64,611,0.7897354249980708
automotive_basicmath,x86_64,612,0.7506810310005676
automotive_basicmath,x86_64,613,0.7467311740001605
automotive_basicmath,x86_64,614,0.748001669999212
automotive_basicmath,x86_64,615,0.7566257270009373
automotive_basicmath,x86_64,616,0.7505152569974598
automotive_basicmath,x86_64,617,0.7506500950003101
automotive_basicmath,x86_64,618,0.7877001289998589
automotive_basicmath,x86_64,619,0.7511625990009634
automotive_basicmath,x86_64,620,0.7547872989998723
automotive_basicmath,x86_64,621,0.7525821419985732
automotive_basicmath,x86_64,622,0.7535297149988764
automotive_basicmath,x86_64,623,0.7629477120026422
automotive_basicmath,x86_64,624,0.7604476619999332
automotive_basicmath,x86_64,625,0.7559411299989733
automotive_basicmath,x86_64,626,0.7577133339982538
automotive_basicmath,x86_64,627,0.7531969310002751
automotive_basicmath,x86_64,628,0.7492721150010766
automotive_basicmath,x86_64,629,0.752171410000301
automotive_basicmath,x86_64,630,0.7594770049981889
automotive_basicmath,x86_64,631,0.7601583840005333
automotive_basicmath,x86_64,632,0.7608060739985376
automotive_basicmath,x86_64,633,0.767347068998788
automotive_basicmath,x86_64,634,0.7607520279998425
automotive_basicmath,x86_64,635,0.763632696998684
automotive_basicmath,x86_64,636,0.772241472001042
automotive_basicmath,x86_64,637,0.7649811400006001
automotive_basicmath,x86_64,638,0.7613257699995302
automotive_basicmath,x86_64,639,0.7729350689987768
automotive_basicmath,x86_64,640,0.7589975250011776
automotive_basicmath,x86_64,641,0.7659026789988275
automotive_basicmath,x86_64,642,0.8022802630002843
automotive_basicmath,x86_64,643,0.7494379449999542
automotive_basicmath,x86_64,644,0.7499975360005919
automotive_basicmath,x86_64,645,0.7500165109995578
automotive_basicmath,x86_64,646,0.7536297840015322
automotive_basicmath,x86_64,647,0.7498997969996708
automotive_basicmath,x86_64,648,0.7576847359996464
automotive_basicmath,x86_64,649,0.7535131479999109
automotive_basicmath,x86_64,650,0.7571525029998156
automotive_basicmath,x86_64,651,0.749560920001386
automotive_basicmath,x86_64,652,0.749415731002955
automotive_basicmath,x86_64,653,0.7523409449968312
automotive_basicmath,x86_64,654,0.7744942469980742
automotive_basicmath,x86_64,655,0.7540685969979677
automotive_basicmath,x86_64,656,0.7608688770014851
automotive_basicmath,x86_64,657,0.752340049999475
automotive_basicmath,x86_64,658,0.7537694620004913
automotive_basicmath,x86_64,659,0.7541399940018891
automotive_basicmath,x86_64,660,0.7529876370026614
automotive_basicmath,x86_64,661,0.7497592780018749
automotive_basicmath,x86_64,662,0.7579763009998715
automotive_basicmath,x86_64,663,0.7564929020009004
automotive_basicmath,x86_64,664,0.7561472470006265
automotive_basicmath,x86_64,665,0.7685153500024171
automotive_basicmath,x86_64,666,0.7551994210007251
automotive_basicmath,x86_64,667,0.7626768329973856
automotive_basicmath,x86_64,668,0.7500936979995458
automotive_basicmath,x86_64,669,0.7612840479996521
automotive_basicmath,x86_64,670,0.7525934740006051
automotive_basicmath,x86_64,671,0.7546063090012467
automotive_basicmath,x86_64,672,0.7616820549992553
automotive_basicmath,x86_64,673,0.7904861999995774
automotive_basicmath,x86_64,674,0.760033636001026
automotive_basicmath,x86_64,675,0.753376530999958
automotive_basicmath,x86_64,676,0.754468981998798
automotive_basicmath,x86_64,677,0.7520332540007075
automotive_basicmath,x86_64,678,0.7609130359996925
automotive_basicmath,x86_64,679,0.761751607999031
automotive_basicmath,x86_64,680,0.7579703730007168
automotive_basicmath,x86_64,681,0.7526322169978812
automotive_basicmath,x86_64,682,0.7614520980023372
automotive_basicmath,x86_64,683,0.7685500560000946
automotive_basicmath,x86_64,684,0.7604889209978865
automotive_basicmath,x86_64,685,0.7610501760027546
automotive_basicmath,x86_64,686,0.7727484720016946
automotive_basicmath,x86_64,687,0.7712611349998042
automotive_basicmath,x86_64,688,0.7696533419984917
automotive_basicmath,x86_64,689,0.7573867489991244
automotive_basicmath,x86_64,690,0.7461466509994352
automotive_basicmath,x86_64,691,0.75134949600033
automotive_basicmath,x86_64,692,0.755028098999901
automotive_basicmath,x86_64,693,0.7459291730010591
automotive_basicmath,x86_64,694,0.7539431549994333
automotive_basicmath,x86_64,695,0.7459347830008483
automotive_basicmath,x86_64,696,0.7495289759972366
automotive_basicmath,x86_64,697,0.7492393969987461
automotive_basicmath,x86_64,698,0.7499947470023471
automotive_basicmath,x86_64,699,0.7469535310010542
automotive_basicmath,x86_64,700,0.7599779199990735
automotive_basicmath,x86_64,701,0.7457795880000049
automotive_basicmath,x86_64,702,0.7476564190001227
automotive_basicmath,x86_64,703,0.7527355530000932
automotive_basicmath,x86_64,704,0.7701917609992961
automotive_basicmath,x86_64,705,0.7639421749991016
automotive_basicmath,x86_64,706,0.7615258099976927
automotive_basicmath,x86_64,707,0.7631025820010109
automotive_basicmath,x86_64,708,0.7687538120007957
automotive_basicmath,x86_64,709,0.7584001600007468
automotive_basicmath,x86_64,710,0.7677805550010817
automotive_basicmath,x86_64,711,0.7601524670026265
automotive_basicmath,x86_64,712,0.760491960998479
automotive_basicmath,x86_64,713,0.7626515769989055
automotive_basicmath,x86_64,714,0.7607275459995435
automotive_basicmath,x86_64,715,0.7702649219972955
automotive_basicmath,x86_64,716,0.7979080679979234
automotive_basicmath,x86_64,717,0.7753100800000539
automotive_basicmath,x86_64,718,0.7700496380020923
automotive_basicmath,x86_64,719,0.7707693000011204
automotive_basicmath,x86_64,720,0.785407037998084
automotive_basicmath,x86_64,721,0.7714628899993841
automotive_basicmath,x86_64,722,0.7694065969990334
automotive_basicmath,x86_64,723,0.7755971349979518
automotive_basicmath,x86_64,724,0.7612388210000063
automotive_basicmath,x86_64,725,0.7565213009984291
automotive_basicmath,x86_64,726,0.8025940759980585
automotive_basicmath,x86_64,727,0.746867915000621
automotive_basicmath,x86_64,728,0.7493677269994805
automotive_basicmath,x86_64,729,0.7516991580014292
automotive_basicmath,x86_64,730,0.7540179379975598
automotive_basicmath,x86_64,731,0.7480632830011018
automotive_basicmath,x86_64,732,0.7457136619996163
automotive_basicmath,x86_64,733,0.7416650639970612
automotive_basicmath,x86_64,734,0.7502097640026477
automotive_basicmath,x86_64,735,0.7504538479988696
automotive_basicmath,x86_64,736,0.7504403260027175
automotive_basicmath,x86_64,737,0.7673069989978103
automotive_basicmath,x86_64,738,0.7521672249968105
automotive_basicmath,x86_64,739,0.7486499920014467
automotive_basicmath,x86_64,740,0.7488181859989709
automotive_basicmath,x86_64,741,0.7547834569995757
automotive_basicmath,x86_64,742,0.7472892799996771
automotive_basicmath,x86_64,743,0.7557282819980173
automotive_basicmath,x86_64,744,0.7731548070005374
automotive_basicmath,x86_64,745,1.2345060009974986
automotive_basicmath,x86_64,746,0.7719838419980078
automotive_basicmath,x86_64,747,0.7614848709999933
automotive_basicmath,x86_64,748,0.7679793089992017
automotive_basicmath,x86_64,749,0.7502886399997806
automotive_basicmath,x86_64,750,0.757389354002953
automotive_basicmath,x86_64,751,0.7597157740019611
automotive_basicmath,x86_64,752,0.7623863910012005
automotive_basicmath,x86_64,753,0.7636359349999111
automotive_basicmath,x86_64,754,0.7510788599975058
automotive_basicmath,x86_64,755,0.7661832009980571
automotive_basicmath,x86_64,756,0.7580216019996442
automotive_basicmath,x86_64,757,0.7588883349999378
automotive_basicmath,x86_64,758,0.7530707549994986
automotive_basicmath,x86_64,759,0.7552942229995097
automotive_basicmath,x86_64,760,0.7493409970011271
automotive_basicmath,x86_64,761,0.759441512000194
automotive_basicmath,x86_64,762,0.7629239819980285
automotive_basicmath,x86_64,763,0.7665817829984007
automotive_basicmath,x86_64,764,0.7625961960002314
automotive_basicmath,x86_64,765,0.7649821179984428
automotive_basicmath,x86_64,766,0.7655250659990998
automotive_basicmath,x86_64,767,0.7607665940013248
automotive_basicmath,x86_64,768,0.7571358450004482
automotive_basicmath,x86_64,769,0.7604537219995109
automotive_basicmath,x86_64,770,0.7622649120021379
automotive_basicmath,x86_64,771,0.776669443002902
automotive_basicmath,x86_64,772,0.7551546989998315
automotive_basicmath,x86_64,773,0.7647553470014827
automotive_basicmath,x86_64,774,0.7486166529997718
automotive_basicmath,x86_64,775,0.7742339150026964
automotive_basicmath,x86_64,776,0.7559720720018959
automotive_basicmath,x86_64,777,0.7481446739984676
automotive_basicmath,x86_64,778,0.7492482150009891
automotive_basicmath,x86_64,779,0.7485858609979914
automotive_basicmath,x86_64,780,0.7533156060017063
automotive_basicmath,x86_64,781,0.7438529140017636
automotive_basicmath,x86_64,782,0.7445748600002844
automotive_basicmath,x86_64,783,0.7476083759975154
automotive_basicmath,x86_64,784,0.7507222059975902
automotive_basicmath,x86_64,785,0.7559613100020215
automotive_basicmath,x86_64,786,0.7498149499988358
automotive_basicmath,x86_64,787,0.7538683389975631
automotive_basicmath,x86_64,788,0.7532388600011473
automotive_basicmath,x86_64,789,0.7560311080014799
automotive_basicmath,x86_64,790,0.7442596350010717
automotive_basicmath,x86_64,791,0.7525880779976433
automotive_basicmath,x86_64,792,0.7483168629987631
automotive_basicmath,x86_64,793,0.7521458330011228
automotive_basicmath,x86_64,794,0.747775782001554
automotive_basicmath,x86_64,795,0.7517770560007193
automotive_basicmath,x86_64,796,0.7474872870006948
automotive_basicmath,x86_64,797,0.7566004049986077
automotive_basicmath,x86_64,798,0.7661775290034711
automotive_basicmath,x86_64,799,0.7668636169983074
automotive_basicmath,x86_64,800,0.7644034630029637
automotive_basicmath,x86_64,801,0.7669370949988661
automotive_basicmath,x86_64,802,0.7656646069990529
automotive_basicmath,x86_64,803,0.7695830550001119
automotive_basicmath,x86_64,804,0.7663885420006409
automotive_basicmath,x86_64,805,0.7702977960034332
automotive_basicmath,x86_64,806,0.7713093759994081
automotive_basicmath,x86_64,807,0.7711123310000403
automotive_basicmath,x86_64,808,0.7610592109995196
automotive_basicmath,x86_64,809,0.7488982290014974
automotive_basicmath,x86_64,810,0.7544335790007608
automotive_basicmath,x86_64,811,0.7491681809988222
automotive_basicmath,x86_64,812,0.7496969849999005
automotive_basicmath,x86_64,813,0.7511594589996093
automotive_basicmath,x86_64,814,0.7486913569991884
automotive_basicmath,x86_64,815,0.7537023689983471
automotive_basicmath,x86_64,816,0.7480374759979895
automotive_basicmath,x86_64,817,0.7542649780007196
automotive_basicmath,x86_64,818,0.750345639000443
automotive_basicmath,x86_64,819,0.7546341429988388
automotive_basicmath,x86_64,820,0.7505951829989499
automotive_basicmath,x86_64,821,0.750256144998275
automotive_basicmath,x86_64,822,0.7548865589997149
automotive_basicmath,x86_64,823,0.7594753409975965
automotive_basicmath,x86_64,824,0.7497262530014268
automotive_basicmath,x86_64,825,0.7557528760007699
automotive_basicmath,x86_64,826,0.7873929280031007
automotive_basicmath,x86_64,827,0.7545498899999075
automotive_basicmath,x86_64,828,0.7532592459974694
automotive_basicmath,x86_64,829,0.7515904860010778
automotive_basicmath,x86_64,830,0.7504092999988643
automotive_basicmath,x86_64,831,0.7505809790018247
automotive_basicmath,x86_64,832,0.7561320050008362
automotive_basicmath,x86_64,833,0.7551028689995292
automotive_basicmath,x86_64,834,0.7560506729969347
automotive_basicmath,x86_64,835,0.7545940290001454
automotive_basicmath,x86_64,836,0.7608520190005947
automotive_basicmath,x86_64,837,0.7627136589981092
automotive_basicmath,x86_64,838,0.7606354679992364
automotive_basicmath,x86_64,839,0.7555806569980632
automotive_basicmath,x86_64,840,0.7574205609998899
automotive_basicmath,x86_64,841,0.761373265999282
automotive_basicmath,x86_64,842,0.7599475659990276
automotive_basicmath,x86_64,843,0.7593621310006711
automotive_basicmath,x86_64,844,0.76281750400085
automotive_basicmath,x86_64,845,0.7623720490009873
automotive_basicmath,x86_64,846,0.7680403999984264
automotive_basicmath,x86_64,847,0.7675611949998711
automotive_basicmath,x86_64,848,0.7678774320011144
automotive_basicmath,x86_64,849,0.7648922910011606
automotive_basicmath,x86_64,850,0.7675628969991521
automotive_basicmath,x86_64,851,0.7701925900000788
automotive_basicmath,x86_64,852,0.7652035410028475
automotive_basicmath,x86_64,853,0.7665030810021563
automotive_basicmath,x86_64,854,0.769698887001141
automotive_basicmath,x86_64,855,0.7669491699998616
automotive_basicmath,x86_64,856,0.7575101990005351
automotive_basicmath,x86_64,857,0.7685564240018721
automotive_basicmath,x86_64,858,0.747886228000425
automotive_basicmath,x86_64,859,0.7487226519988326
automotive_basicmath,x86_64,860,0.7531812249981158
automotive_basicmath,x86_64,861,0.7482635759988625
automotive_basicmath,x86_64,862,0.743911224999465
automotive_basicmath,x86_64,863,0.7520253820002836
automotive_basicmath,x86_64,864,0.7540369890011789
automotive_basicmath,x86_64,865,0.752515266998671
automotive_basicmath,x86_64,866,0.7510812110012921
automotive_basicmath,x86_64,867,0.7550813560010283
automotive_basicmath,x86_64,868,0.7522184419976838
automotive_basicmath,x86_64,869,0.747575000001234
