benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,608,0.2798179999226704
cat-cat1,x86_64,609,0.2807349159847945
cat-cat1,x86_64,610,0.28044270805548877
cat-cat1,x86_64,611,0.2802725000074133
cat-cat1,x86_64,612,0.28059579199180007
cat-cat1,x86_64,613,0.280126666999422
cat-cat1,x86_64,614,0.2806165829533711
cat-cat1,x86_64,615,0.28053049999289215
cat-cat1,x86_64,616,0.279037291998975
cat-cat1,x86_64,617,0.2788870839867741
cat-cat1,x86_64,618,0.2791437499690801
cat-cat1,x86_64,619,0.27906387497205287
cat-cat1,x86_64,620,0.2795141249662265
cat-cat1,x86_64,621,0.27919558295980096
cat-cat1,x86_64,622,0.27930329204536974
cat-cat1,x86_64,623,0.2801909170811996
cat-cat1,x86_64,624,0.2909260829910636
cat-cat1,x86_64,625,0.2801174159394577
cat-cat1,x86_64,626,0.280127500067465
cat-cat1,x86_64,627,0.2800208750413731
cat-cat1,x86_64,628,0.279304499970749
cat-cat1,x86_64,629,0.2804760419530794
cat-cat1,x86_64,630,0.28026824991684407
cat-cat1,x86_64,631,0.2801761250011623
cat-cat1,x86_64,632,0.280057083000429
cat-cat1,x86_64,633,0.2813362089218572
cat-cat1,x86_64,634,0.27965704107191414
cat-cat1,x86_64,635,0.27982720802538097
cat-cat1,x86_64,636,0.28022445901297033
cat-cat1,x86_64,637,0.2799920419929549
cat-cat1,x86_64,638,0.28021716594230384
cat-cat1,x86_64,639,0.2802240829914808
cat-cat1,x86_64,640,0.2798845840152353
cat-cat1,x86_64,641,0.2800164999207482
cat-cat1,x86_64,642,0.27944579103495926
cat-cat1,x86_64,643,0.2792213329812512
cat-cat1,x86_64,644,0.2800566250225529
cat-cat1,x86_64,645,0.27983208291698247
cat-cat1,x86_64,646,0.2802402499364689
cat-cat1,x86_64,647,0.2801452089333907
cat-cat1,x86_64,648,0.2801965420367196
cat-cat1,x86_64,649,0.28049270797055215
cat-cat1,x86_64,650,0.2803449589991942
cat-cat1,x86_64,651,0.28099970798939466
cat-cat1,x86_64,652,0.2799109579063952
cat-cat1,x86_64,653,0.280367249972187
cat-cat1,x86_64,654,0.28017266606912017
cat-cat1,x86_64,655,0.2801571669988334
cat-cat1,x86_64,656,0.2799727499950677
cat-cat1,x86_64,657,0.2799462500261143
cat-cat1,x86_64,658,0.28006583300884813
cat-cat1,x86_64,659,0.2799123750301078
cat-cat1,x86_64,660,0.2803164590150118
cat-cat1,x86_64,661,0.2800872080260888
cat-cat1,x86_64,662,0.2800017079571262
cat-cat1,x86_64,663,0.27964758302550763
cat-cat1,x86_64,664,0.2803866670001298
cat-cat1,x86_64,665,0.28012504195794463
cat-cat1,x86_64,666,0.2802729590330273
cat-cat1,x86_64,667,0.2798517909832299
cat-cat1,x86_64,668,0.2813190839951858
cat-cat1,x86_64,669,0.28080487507395446
cat-cat1,x86_64,670,0.28439245803747326
cat-cat1,x86_64,671,0.2803097920259461
cat-cat1,x86_64,672,0.27948570798616856
cat-cat1,x86_64,673,0.2798078750493005
cat-cat1,x86_64,674,0.2797287499997765
cat-cat1,x86_64,675,0.28000966703984886
cat-cat1,x86_64,676,0.2797963749617338
cat-cat1,x86_64,677,0.27985341695602983
cat-cat1,x86_64,678,0.28028762503527105
cat-cat1,x86_64,679,0.2799100420670584
cat-cat1,x86_64,680,0.2796787500847131
cat-cat1,x86_64,681,0.2805250419769436
cat-cat1,x86_64,682,0.27981958305463195
cat-cat1,x86_64,683,0.28027979109901935
cat-cat1,x86_64,684,0.2860740839969367
cat-cat1,x86_64,685,0.296731291920878
cat-cat1,x86_64,686,0.3184373329859227
cat-cat1,x86_64,687,0.29035141703207046
cat-cat1,x86_64,688,0.2916885829763487
cat-cat1,x86_64,689,0.28095679089892656
cat-cat1,x86_64,690,0.2801463339710608
cat-cat1,x86_64,691,0.2809943340253085
cat-cat1,x86_64,692,0.28041591693181545
cat-cat1,x86_64,693,0.2802257500588894
cat-cat1,x86_64,694,0.2953665000386536
cat-cat1,x86_64,695,0.2830712909344584
cat-cat1,x86_64,696,0.2802428749855608
cat-cat1,x86_64,697,0.2797812500502914
cat-cat1,x86_64,698,0.29951637506019324
cat-cat1,x86_64,699,0.2809170000255108
cat-cat1,x86_64,700,0.28028112498577684
cat-cat1,x86_64,701,0.28038266603834927
cat-cat1,x86_64,702,0.2797149160178378
cat-cat1,x86_64,703,0.2801048749824986
cat-cat1,x86_64,704,0.2802424170076847
cat-cat1,x86_64,705,0.2875457499176264
cat-cat1,x86_64,706,0.27954008302185684
cat-cat1,x86_64,707,0.27895683294627815
cat-cat1,x86_64,708,0.2787705829832703
cat-cat1,x86_64,709,0.2791797500103712
cat-cat1,x86_64,710,0.2795478330226615
cat-cat1,x86_64,711,0.28029237501323223
cat-cat1,x86_64,712,0.28026949998456985
cat-cat1,x86_64,713,0.2801641250262037
cat-cat1,x86_64,714,0.28034762491006404
cat-cat1,x86_64,715,0.27950837498065084
cat-cat1,x86_64,716,0.28032991709187627
cat-cat1,x86_64,717,0.2800167090026662
cat-cat1,x86_64,718,0.2802308750106022
cat-cat1,x86_64,719,0.28016495902556926
cat-cat1,x86_64,720,0.2797942500328645
cat-cat1,x86_64,721,0.2801064579980448
cat-cat1,x86_64,722,0.28088425006717443
cat-cat1,x86_64,723,0.2798230000771582
cat-cat1,x86_64,724,0.2799338340992108
cat-cat1,x86_64,725,0.28051650000270456
cat-cat1,x86_64,726,0.28020829206798226
cat-cat1,x86_64,727,0.27961545903235674
cat-cat1,x86_64,728,0.2800275409827009
cat-cat1,x86_64,729,0.28024562494829297
cat-cat1,x86_64,730,0.2799824579851702
cat-cat1,x86_64,731,0.2804079579655081
cat-cat1,x86_64,732,0.2798960419604555
cat-cat1,x86_64,733,0.28055787493940443
cat-cat1,x86_64,734,0.28101074998266995
cat-cat1,x86_64,735,0.28023404197301716
cat-cat1,x86_64,736,0.28023012506309897
cat-cat1,x86_64,737,0.28018687502481043
cat-cat1,x86_64,738,0.28005945798940957
cat-cat1,x86_64,739,0.27991833398118615
cat-cat1,x86_64,740,0.27940558292903006
cat-cat1,x86_64,741,0.2789973330218345
cat-cat1,x86_64,742,0.2803513329708949
cat-cat1,x86_64,743,0.27970816602464765
cat-cat1,x86_64,744,0.2803387090098113
cat-cat1,x86_64,745,0.28029404196422547
cat-cat1,x86_64,746,0.2801695839734748
cat-cat1,x86_64,747,0.2801406669896096
cat-cat1,x86_64,748,0.2797157909953967
cat-cat1,x86_64,749,0.2805658329743892
cat-cat1,x86_64,750,0.2914136670297012
cat-cat1,x86_64,751,0.2803810000186786
cat-cat1,x86_64,752,0.27992312505375594
cat-cat1,x86_64,753,0.2802411250304431
cat-cat1,x86_64,754,0.2800504579208791
cat-cat1,x86_64,755,0.2802721249172464
cat-cat1,x86_64,756,0.28020475001540035
cat-cat1,x86_64,757,0.28126925008837134
cat-cat1,x86_64,758,0.28039795788936317
cat-cat1,x86_64,759,0.2823737079743296
cat-cat1,x86_64,760,0.2801612080074847
cat-cat1,x86_64,761,0.27979587495792657
cat-cat1,x86_64,762,0.28040787507779896
cat-cat1,x86_64,763,0.2800203749211505
cat-cat1,x86_64,764,0.2799495420185849
cat-cat1,x86_64,765,0.2800747920991853
cat-cat1,x86_64,766,0.28047245799098164
cat-cat1,x86_64,767,0.280227291979827
cat-cat1,x86_64,768,0.2804770419606939
cat-cat1,x86_64,769,0.2803923749597743
cat-cat1,x86_64,770,0.2801648749737069
cat-cat1,x86_64,771,0.2803538750158623
cat-cat1,x86_64,772,0.280119416071102
cat-cat1,x86_64,773,0.2802755000302568
cat-cat1,x86_64,774,0.28008100006263703
cat-cat1,x86_64,775,0.2812698329798877
cat-cat1,x86_64,776,0.28036362503189594
cat-cat1,x86_64,777,0.28021795803215355
cat-cat1,x86_64,778,0.2800977500155568
cat-cat1,x86_64,779,0.28020633303094655
cat-cat1,x86_64,780,0.27955462504178286
cat-cat1,x86_64,781,0.28035158303100616
cat-cat1,x86_64,782,0.2799547089962289
cat-cat1,x86_64,783,0.2803540420718491
cat-cat1,x86_64,784,0.28833074995782226
cat-cat1,x86_64,785,0.28054862504359335
cat-cat1,x86_64,786,0.2801319999853149
cat-cat1,x86_64,787,0.27969416603446007
cat-cat1,x86_64,788,0.28023954201489687
cat-cat1,x86_64,789,0.28038466593716294
cat-cat1,x86_64,790,0.2803696249611676
cat-cat1,x86_64,791,0.2800315829226747
cat-cat1,x86_64,792,0.2798035409068689
cat-cat1,x86_64,793,0.2805780830094591
cat-cat1,x86_64,794,0.28005366609431803
cat-cat1,x86_64,795,0.28035370795987546
cat-cat1,x86_64,796,0.2907175829168409
cat-cat1,x86_64,797,0.2803142910124734
cat-cat1,x86_64,798,0.2834239579970017
cat-cat1,x86_64,799,0.3181808339431882
cat-cat1,x86_64,800,0.29426179197616875
cat-cat1,x86_64,801,0.2913515829714015
cat-cat1,x86_64,802,0.2865784999448806
cat-cat1,x86_64,803,0.28011608391534537
cat-cat1,x86_64,804,0.28014666703529656
cat-cat1,x86_64,805,0.2856829169904813
cat-cat1,x86_64,806,0.28036866697948426
cat-cat1,x86_64,807,0.2801446249941364
cat-cat1,x86_64,808,0.28020275000017136
cat-cat1,x86_64,809,0.28058562497608364
cat-cat1,x86_64,810,0.28113970800768584
cat-cat1,x86_64,811,0.28115366597194225
cat-cat1,x86_64,812,0.2799832499586046
cat-cat1,x86_64,813,0.2803107079816982
cat-cat1,x86_64,814,0.2803565830690786
cat-cat1,x86_64,815,0.28213233302813023
cat-cat1,x86_64,816,0.2801270829513669
cat-cat1,x86_64,817,0.28008091694209725
cat-cat1,x86_64,818,0.2802452079486102
cat-cat1,x86_64,819,0.27994395908899605
cat-cat1,x86_64,820,0.28003650007303804
cat-cat1,x86_64,821,0.2799097910756245
cat-cat1,x86_64,822,0.280555541976355
cat-cat1,x86_64,823,0.2802584170131013
cat-cat1,x86_64,824,0.28004479105584323
cat-cat1,x86_64,825,0.28016879106871784
cat-cat1,x86_64,826,0.2803207919932902
cat-cat1,x86_64,827,0.2805197500856593
cat-cat1,x86_64,828,0.2811775839654729
cat-cat1,x86_64,829,0.28085983300115913
cat-cat1,x86_64,830,0.28049037500750273
cat-cat1,x86_64,831,0.28006679099053144
cat-cat1,x86_64,832,0.28043429204262793
cat-cat1,x86_64,833,0.2799650840461254
cat-cat1,x86_64,834,0.2802474170457572
cat-cat1,x86_64,835,0.2802245829952881
cat-cat1,x86_64,836,0.2799290830735117
cat-cat1,x86_64,837,0.28216354199685156
cat-cat1,x86_64,838,0.2803154580760747
cat-cat1,x86_64,839,0.28035712498240173
cat-cat1,x86_64,840,0.2804945419775322
cat-cat1,x86_64,841,0.2803457910194993
cat-cat1,x86_64,842,0.280322749982588
cat-cat1,x86_64,843,0.28019054199103266
cat-cat1,x86_64,844,0.280152624938637
cat-cat1,x86_64,845,0.2800409169867635
cat-cat1,x86_64,846,0.2815913329832256
cat-cat1,x86_64,847,0.2801406671060249
cat-cat1,x86_64,848,0.2806359159294516
cat-cat1,x86_64,849,0.27990379196126014
cat-cat1,x86_64,850,0.28015474998392165
cat-cat1,x86_64,851,0.28057066607289016
cat-cat1,x86_64,852,0.28018050000537187
cat-cat1,x86_64,853,0.2802214160328731
cat-cat1,x86_64,854,0.28021395893301815
cat-cat1,x86_64,855,0.2798463749932125
cat-cat1,x86_64,856,0.28011737507767975
cat-cat1,x86_64,857,0.27905350003857166
cat-cat1,x86_64,858,0.2798454579897225
cat-cat1,x86_64,859,0.2801416249712929
cat-cat1,x86_64,860,0.2801260829437524
cat-cat1,x86_64,861,0.28061225009150803
cat-cat1,x86_64,862,0.2802514169597998
cat-cat1,x86_64,863,0.28037299995776266
cat-cat1,x86_64,864,0.2814129999605939
cat-cat1,x86_64,865,0.28009587503038347
cat-cat1,x86_64,866,0.2805330000119284
cat-cat1,x86_64,867,0.2801134999608621
cat-cat1,x86_64,868,0.2802194160176441
cat-cat1,x86_64,869,0.28011691593565047
cat-cat1,x86_64,870,0.2804753329837695
cat-cat1,x86_64,871,0.28015616594348103
cat-cat1,x86_64,872,0.2801787090720609
cat-cat1,x86_64,873,0.2804727499606088
cat-cat1,x86_64,874,0.2799224159680307
cat-cat1,x86_64,875,0.27996166702359915
cat-cat1,x86_64,876,0.2795972089515999
cat-cat1,x86_64,877,0.28097220801282674
cat-cat1,x86_64,878,0.28010970796458423
cat-cat1,x86_64,879,0.2801426249789074
cat-cat1,x86_64,880,0.28029920894186944
cat-cat1,x86_64,881,0.28032304102089256
cat-cat1,x86_64,882,0.28110445803031325
cat-cat1,x86_64,883,0.2801111669978127
cat-cat1,x86_64,884,0.2803044590400532
cat-cat1,x86_64,885,0.27982725005131215
cat-cat1,x86_64,886,0.2803920420119539
cat-cat1,x86_64,887,0.27998583402950317
cat-cat1,x86_64,888,0.280020207981579
cat-cat1,x86_64,889,0.2800784999271855
cat-cat1,x86_64,890,0.2801497920881957
cat-cat1,x86_64,891,0.28066433302592486
cat-cat1,x86_64,892,0.2796893330523744
cat-cat1,x86_64,893,0.29132479103282094
cat-cat1,x86_64,894,0.28021004202309996
cat-cat1,x86_64,895,0.2804599580122158
cat-cat1,x86_64,896,0.279820041032508
cat-cat1,x86_64,897,0.2801405000500381
cat-cat1,x86_64,898,0.2793910839827731
cat-cat1,x86_64,899,0.28030437498819083
cat-cat1,x86_64,900,0.2816755420062691
cat-cat1,x86_64,901,0.28421729104593396
cat-cat1,x86_64,902,0.28078758309129626
cat-cat1,x86_64,903,0.2803234999300912
cat-cat1,x86_64,904,0.280033583054319
cat-cat1,x86_64,905,0.28042083291802555
cat-cat1,x86_64,906,0.2821644590003416
cat-cat1,x86_64,907,0.28025845892261714
cat-cat1,x86_64,908,0.29006679204758257
cat-cat1,x86_64,909,0.2813190839951858
cat-cat1,x86_64,910,0.28062008298002183
cat-cat1,x86_64,911,0.2803584999637678
cat-cat1,x86_64,912,0.2800798339303583
cat-cat1,x86_64,913,0.2804371250094846
cat-cat1,x86_64,914,0.28030058299191296
cat-cat1,x86_64,915,0.2806478750426322
cat-cat1,x86_64,916,0.2808691670652479
cat-cat1,x86_64,917,0.281711749965325
cat-cat1,x86_64,918,0.2800084159243852
cat-cat1,x86_64,919,0.29919470800086856
cat-cat1,x86_64,920,0.2791453750105575
cat-cat1,x86_64,921,0.28070974990259856
cat-cat1,x86_64,922,0.28052458399906754
cat-cat1,x86_64,923,0.28075091703794897
cat-cat1,x86_64,924,0.280451999977231
cat-cat1,x86_64,925,0.2806827920721844
cat-cat1,x86_64,926,0.28074524994008243
cat-cat1,x86_64,927,0.2804540409706533
cat-cat1,x86_64,928,0.2803284579422325
cat-cat1,x86_64,929,0.2805133330402896
cat-cat1,x86_64,930,0.2805256249848753
cat-cat1,x86_64,931,0.2802926249569282
cat-cat1,x86_64,932,0.2807656250661239
cat-cat1,x86_64,933,0.280720500042662
cat-cat1,x86_64,934,0.28100224991794676
cat-cat1,x86_64,935,0.2813292919890955
cat-cat1,x86_64,936,0.27981916710268706
cat-cat1,x86_64,937,0.2808602500008419
cat-cat1,x86_64,938,0.28109033301007
cat-cat1,x86_64,939,0.28093987493775785
cat-cat1,x86_64,940,0.2812744160182774
cat-cat1,x86_64,941,0.28072279097978026
cat-cat1,x86_64,942,0.28060595807619393
cat-cat1,x86_64,943,0.28016220801509917
cat-cat1,x86_64,944,0.2808059579692781
cat-cat1,x86_64,945,0.28095287492033094
cat-cat1,x86_64,946,0.280355375027284
cat-cat1,x86_64,947,0.2806644589873031
cat-cat1,x86_64,948,0.2808867919957265
cat-cat1,x86_64,949,0.28074562503024936
cat-cat1,x86_64,950,0.28041412495076656
cat-cat1,x86_64,951,0.28075525001622736
cat-cat1,x86_64,952,0.2806140829343349
cat-cat1,x86_64,953,0.2806843330617994
cat-cat1,x86_64,954,0.27889895800035447
cat-cat1,x86_64,955,0.27914879098534584
cat-cat1,x86_64,956,0.27988074999302626
cat-cat1,x86_64,957,0.28102158301044255
cat-cat1,x86_64,958,0.28069233405403793
cat-cat1,x86_64,959,0.28069566702470183
cat-cat1,x86_64,960,0.2808619170682505
cat-cat1,x86_64,961,0.2808149999473244
cat-cat1,x86_64,962,0.2807382920291275
cat-cat1,x86_64,963,0.2806614589644596
cat-cat1,x86_64,964,0.27953254198655486
cat-cat1,x86_64,965,0.2792523339157924
cat-cat1,x86_64,966,0.28061945806257427
cat-cat1,x86_64,967,0.2802103329449892
cat-cat1,x86_64,968,0.28091508301440626
cat-cat1,x86_64,969,0.28048204095102847
cat-cat1,x86_64,970,0.2807553749298677
cat-cat1,x86_64,971,0.28082062490284443
cat-cat1,x86_64,972,0.28037283301819116
cat-cat1,x86_64,973,0.2811869999859482
cat-cat1,x86_64,974,0.28052066592499614
cat-cat1,x86_64,975,0.28056962497066706
cat-cat1,x86_64,976,0.28111958398949355
cat-cat1,x86_64,977,0.2807559579377994
cat-cat1,x86_64,978,0.2802352079888806
cat-cat1,x86_64,979,0.2806381250265986
cat-cat1,x86_64,980,0.2813708749599755
cat-cat1,x86_64,981,0.28073166706599295
cat-cat1,x86_64,982,0.28054487495683134
cat-cat1,x86_64,983,0.28057012509088963
cat-cat1,x86_64,984,0.2809059580322355
cat-cat1,x86_64,985,0.2807516660541296
cat-cat1,x86_64,986,0.2805717500159517
cat-cat1,x86_64,987,0.2809532090323046
cat-cat1,x86_64,988,0.2801715830573812
cat-cat1,x86_64,989,0.2818701659562066
cat-cat1,x86_64,990,0.2809819169342518
cat-cat1,x86_64,991,0.28103279101196676
cat-cat1,x86_64,992,0.2805094999494031
cat-cat1,x86_64,993,0.2906902499962598
cat-cat1,x86_64,994,0.28059108403977007
cat-cat1,x86_64,995,0.28080312500242144
cat-cat1,x86_64,996,0.2809992920374498
cat-cat1,x86_64,997,0.2808570000343025
cat-cat1,x86_64,998,0.28100679197814316
cat-cat1,x86_64,999,0.2807107080006972
cat-cat1,x86_64,1000,0.2800695840269327
cat-cat1,arm64,1,0.2807334589306265
cat-cat1,arm64,2,0.2808818749617785
cat-cat1,arm64,3,0.280584332998842
cat-cat1,arm64,4,0.28071475005708635
cat-cat1,arm64,5,0.2805272080004215
cat-cat1,arm64,6,0.2805857911007479
cat-cat1,arm64,7,0.2805693750269711
cat-cat1,arm64,8,0.280825208988972
cat-cat1,arm64,9,0.28082083293702453
cat-cat1,arm64,10,0.28041237499564886
cat-cat1,arm64,11,0.28067204100079834
cat-cat1,arm64,12,0.28181616694200784
cat-cat1,arm64,13,0.28113791602663696
cat-cat1,arm64,14,0.2812964590266347
cat-cat1,arm64,15,0.280893333023414
cat-cat1,arm64,16,0.280985499965027
cat-cat1,arm64,17,0.28127216699067503
cat-cat1,arm64,18,0.2818357499781996
cat-cat1,arm64,19,0.28117691702209413
cat-cat1,arm64,20,0.2808221250306815
cat-cat1,arm64,21,0.2807020419277251
cat-cat1,arm64,22,0.2819329999620095
cat-cat1,arm64,23,0.2826310000382364
cat-cat1,arm64,24,0.28082337498199195
cat-cat1,arm64,25,0.28118729195557535
cat-cat1,arm64,26,0.28089458402246237
cat-cat1,arm64,27,0.2805754579603672
cat-cat1,arm64,28,0.28028995799832046
cat-cat1,arm64,29,0.28842391702346504
cat-cat1,arm64,30,0.2920583749655634
cat-cat1,arm64,31,0.28093391691800207
cat-cat1,arm64,32,0.2809655829332769
cat-cat1,arm64,33,0.2809423749567941
cat-cat1,arm64,34,0.28092570905573666
cat-cat1,arm64,35,0.28169724997133017
cat-cat1,arm64,36,0.2806514169787988
cat-cat1,arm64,37,0.2813934999285266
cat-cat1,arm64,38,0.2807359170401469
cat-cat1,arm64,39,0.2805262920446694
cat-cat1,arm64,40,0.2802752499701455
cat-cat1,arm64,41,0.28113866702187806
cat-cat1,arm64,42,0.28049649996683
cat-cat1,arm64,43,0.28094974998384714
cat-cat1,arm64,44,0.2804829999804497
cat-cat1,arm64,45,0.28064366593025625
cat-cat1,arm64,46,0.28057591698598117
cat-cat1,arm64,47,0.2808988750912249
cat-cat1,arm64,48,0.2809319170191884
cat-cat1,arm64,49,0.2807126250118017
cat-cat1,arm64,50,0.2802890830207616
cat-cat1,arm64,51,0.28050904197152704
cat-cat1,arm64,52,0.28053420898504555
cat-cat1,arm64,53,0.2813999169738963
cat-cat1,arm64,54,0.28042854194063693
cat-cat1,arm64,55,0.28034254198428243
cat-cat1,arm64,56,0.2805572079960257
cat-cat1,arm64,57,0.28048249997664243
cat-cat1,arm64,58,0.2813785419566557
cat-cat1,arm64,59,0.281270083039999
cat-cat1,arm64,60,0.28067708294838667
cat-cat1,arm64,61,0.2804349579382688
cat-cat1,arm64,62,0.2804280419368297
cat-cat1,arm64,63,0.28082174994051456
cat-cat1,arm64,64,0.28065820795018226
cat-cat1,arm64,65,0.2796775830211118
cat-cat1,arm64,66,0.27919262496288866
cat-cat1,arm64,67,0.281308832927607
cat-cat1,arm64,68,0.2811652079690248
cat-cat1,arm64,69,0.3085557089652866
cat-cat1,arm64,70,0.28135937498882413
cat-cat1,arm64,71,0.2816600000951439
cat-cat1,arm64,72,0.28050883300602436
cat-cat1,arm64,73,0.2812529579969123
cat-cat1,arm64,74,0.28131070802919567
cat-cat1,arm64,75,0.2813607909483835
cat-cat1,arm64,76,0.2801284169545397
cat-cat1,arm64,77,0.28072124999016523
cat-cat1,arm64,78,0.2808545420411974
cat-cat1,arm64,79,0.28056349989492446
cat-cat1,arm64,80,0.2806117089930922
cat-cat1,arm64,81,0.29134029091801494
cat-cat1,arm64,82,0.2809405840234831
cat-cat1,arm64,83,0.2805912090698257
cat-cat1,arm64,84,0.2807663750136271
cat-cat1,arm64,85,0.2807707090396434
cat-cat1,arm64,86,0.2806375839281827
cat-cat1,arm64,87,0.2806508750654757
cat-cat1,arm64,88,0.28079208300914615
cat-cat1,arm64,89,0.2812794160563499
cat-cat1,arm64,90,0.2804786659544334
cat-cat1,arm64,91,0.2807636669604108
cat-cat1,arm64,92,0.280569166992791
cat-cat1,arm64,93,0.28043883305508643
cat-cat1,arm64,94,0.28067095892038196
cat-cat1,arm64,95,0.28008766600396484
cat-cat1,arm64,96,0.28014858392998576
cat-cat1,arm64,97,0.2805002499371767
cat-cat1,arm64,98,0.2806130420649424
cat-cat1,arm64,99,0.28005299996584654
cat-cat1,arm64,100,0.2807687079766765
cat-cat1,arm64,101,0.2806933749234304
cat-cat1,arm64,102,0.2805607500486076
cat-cat1,arm64,103,0.28074499999638647
cat-cat1,arm64,104,0.28099562507122755
cat-cat1,arm64,105,0.2807439579628408
cat-cat1,arm64,106,0.28168729203753173
cat-cat1,arm64,107,0.28848516708239913
cat-cat1,arm64,108,0.28467987501062453
cat-cat1,arm64,109,0.2807010000105947
cat-cat1,arm64,110,0.2808019579388201
cat-cat1,arm64,111,0.28121333301533014
cat-cat1,arm64,112,0.28091724996920675
cat-cat1,arm64,113,0.28044599993154407
cat-cat1,arm64,114,0.2852928750216961
cat-cat1,arm64,115,0.28070424997713417
cat-cat1,arm64,116,0.28069212508853525
cat-cat1,arm64,117,0.28209941694512963
cat-cat1,arm64,118,0.285694915917702
cat-cat1,arm64,119,0.2829082920216024
cat-cat1,arm64,120,0.28053620806895196
cat-cat1,arm64,121,0.2800162920029834
cat-cat1,arm64,122,0.28330025007016957
