benchmark,flags_source_arch,run_id,exec_time
automotive_basicmath,x86_64,561,0.9827381250215694
automotive_basicmath,x86_64,562,0.9803923750296235
automotive_basicmath,x86_64,563,0.9726535410154611
automotive_basicmath,x86_64,564,0.9892270830459893
automotive_basicmath,x86_64,565,0.9775440420489758
automotive_basicmath,x86_64,566,0.9643816249445081
automotive_basicmath,x86_64,567,0.9624110419536009
automotive_basicmath,x86_64,568,0.9840149580268189
automotive_basicmath,x86_64,569,0.967068332945928
automotive_basicmath,x86_64,570,0.9741920829983428
automotive_basicmath,x86_64,571,0.9796865420648828
automotive_basicmath,x86_64,572,0.9778956670779735
automotive_basicmath,x86_64,573,0.965590542065911
automotive_basicmath,x86_64,574,0.9830674169352278
automotive_basicmath,x86_64,575,0.9718545000068843
automotive_basicmath,x86_64,576,0.9740762920118868
automotive_basicmath,x86_64,577,0.9702822910621762
automotive_basicmath,x86_64,578,0.972582875052467
automotive_basicmath,x86_64,579,0.9778523750137538
automotive_basicmath,x86_64,580,0.9711147920461372
automotive_basicmath,x86_64,581,0.9842621251009405
automotive_basicmath,x86_64,582,0.9769617500714958
automotive_basicmath,x86_64,583,0.9779828329337761
automotive_basicmath,x86_64,584,0.9795380420982838
automotive_basicmath,x86_64,585,0.97437574993819
automotive_basicmath,x86_64,586,0.9766280840849504
automotive_basicmath,x86_64,587,0.9828783749835566
automotive_basicmath,x86_64,588,0.9680292919510975
automotive_basicmath,x86_64,589,0.9638234589947388
automotive_basicmath,x86_64,590,0.9649968330049887
automotive_basicmath,x86_64,591,0.9814092499436811
automotive_basicmath,x86_64,592,0.9750169579638168
automotive_basicmath,x86_64,593,0.9727709580911323
automotive_basicmath,x86_64,594,0.9873666249914095
automotive_basicmath,x86_64,595,0.9723272500559688
automotive_basicmath,x86_64,596,0.9827456249622628
automotive_basicmath,x86_64,597,1.0006807500030845
automotive_basicmath,x86_64,598,0.9813260419759899
automotive_basicmath,x86_64,599,0.9798674159683287
automotive_basicmath,x86_64,600,0.9877047500340268
automotive_basicmath,x86_64,601,0.9928366669919342
automotive_basicmath,x86_64,602,0.9798680830281228
automotive_basicmath,x86_64,603,1.0295221660053357
automotive_basicmath,x86_64,604,1.0407385840080678
automotive_basicmath,x86_64,605,0.9817770840600133
automotive_basicmath,x86_64,606,0.983248749980703
automotive_basicmath,x86_64,607,0.971563084051013
automotive_basicmath,x86_64,608,0.9822767080040649
automotive_basicmath,x86_64,609,0.9812867089640349
automotive_basicmath,x86_64,610,0.9841087500099093
automotive_basicmath,x86_64,611,0.9885895840125158
automotive_basicmath,x86_64,612,0.9920066669583321
automotive_basicmath,x86_64,613,0.9854029999114573
automotive_basicmath,x86_64,614,0.990710583049804
automotive_basicmath,x86_64,615,0.9847170839784667
automotive_basicmath,x86_64,616,0.9768673339858651
automotive_basicmath,x86_64,617,0.9707547919824719
automotive_basicmath,x86_64,618,0.9808917919872329
automotive_basicmath,x86_64,619,0.9768921659560874
automotive_basicmath,x86_64,620,0.9855833330657333
automotive_basicmath,x86_64,621,0.9673304579919204
automotive_basicmath,x86_64,622,0.9800247079692781
automotive_basicmath,x86_64,623,0.9695093330228701
automotive_basicmath,x86_64,624,0.9850777499377728
automotive_basicmath,x86_64,625,0.9831102499738336
automotive_basicmath,x86_64,626,0.9874930829973891
automotive_basicmath,x86_64,627,0.9826701249694452
automotive_basicmath,x86_64,628,0.9808807499939576
automotive_basicmath,x86_64,629,0.9764543750789016
automotive_basicmath,x86_64,630,0.9822330409660935
automotive_basicmath,x86_64,631,0.9741558750392869
automotive_basicmath,x86_64,632,0.9728444999782369
automotive_basicmath,x86_64,633,0.9817765000043437
automotive_basicmath,x86_64,634,0.9992699170252308
automotive_basicmath,x86_64,635,0.9778391669970006
automotive_basicmath,x86_64,636,0.9791044160956517
automotive_basicmath,x86_64,637,0.9877078339923173
automotive_basicmath,x86_64,638,0.9807688751025125
automotive_basicmath,x86_64,639,0.9858589590294287
automotive_basicmath,x86_64,640,0.9891897919587791
automotive_basicmath,x86_64,641,0.9816811659839004
automotive_basicmath,x86_64,642,0.9815667090006173
automotive_basicmath,x86_64,643,0.9791216249577701
automotive_basicmath,x86_64,644,0.9699429579777643
automotive_basicmath,x86_64,645,0.979590917006135
automotive_basicmath,x86_64,646,0.9863926669349894
automotive_basicmath,x86_64,647,0.9904557920526713
automotive_basicmath,x86_64,648,0.9776920409640297
automotive_basicmath,x86_64,649,0.9821811250876635
automotive_basicmath,x86_64,650,0.9885711249662563
automotive_basicmath,x86_64,651,0.9850162920774892
automotive_basicmath,x86_64,652,0.9788981670280918
automotive_basicmath,x86_64,653,0.9771544999675825
automotive_basicmath,x86_64,654,0.9805727499770001
automotive_basicmath,x86_64,655,0.9764082079054788
automotive_basicmath,x86_64,656,0.9805230000056326
automotive_basicmath,x86_64,657,0.9855065000010654
automotive_basicmath,x86_64,658,1.0099442499922588
automotive_basicmath,x86_64,659,0.9735419999342412
automotive_basicmath,x86_64,660,0.9783056669402868
automotive_basicmath,x86_64,661,0.9731431660475209
automotive_basicmath,x86_64,662,0.9710578339872882
automotive_basicmath,x86_64,663,0.9796322080073878
automotive_basicmath,x86_64,664,0.9777642920380458
automotive_basicmath,x86_64,665,0.9789294999791309
automotive_basicmath,x86_64,666,0.990912584005855
automotive_basicmath,x86_64,667,0.9830529579194263
automotive_basicmath,x86_64,668,0.9941887920722365
automotive_basicmath,x86_64,669,0.9793650830397382
automotive_basicmath,x86_64,670,0.9811535000335425
automotive_basicmath,x86_64,671,0.9803895000368357
automotive_basicmath,x86_64,672,0.9786368330242112
automotive_basicmath,x86_64,673,0.9968354590237141
automotive_basicmath,x86_64,674,0.9775862909154966
automotive_basicmath,x86_64,675,0.9762040839996189
automotive_basicmath,x86_64,676,0.9844049159437418
automotive_basicmath,x86_64,677,0.9766746660461649
automotive_basicmath,x86_64,678,0.9815407090354711
automotive_basicmath,x86_64,679,0.9834833750501275
automotive_basicmath,x86_64,680,0.9773604170186445
automotive_basicmath,x86_64,681,0.9821507500018924
automotive_basicmath,x86_64,682,0.9768164999550208
automotive_basicmath,x86_64,683,0.9850877079879865
automotive_basicmath,x86_64,684,0.9758459590375423
automotive_basicmath,x86_64,685,0.9817259169649333
automotive_basicmath,x86_64,686,0.9851885000243783
automotive_basicmath,x86_64,687,0.9746385829057544
automotive_basicmath,x86_64,688,0.9799447079421952
automotive_basicmath,x86_64,689,0.9758440000005066
automotive_basicmath,x86_64,690,0.9807874170364812
automotive_basicmath,x86_64,691,0.9793309579836205
automotive_basicmath,x86_64,692,0.9789352919906378
automotive_basicmath,x86_64,693,0.9839695839909837
automotive_basicmath,x86_64,694,0.985483541036956
automotive_basicmath,x86_64,695,0.9872511250432581
automotive_basicmath,x86_64,696,0.973615667084232
automotive_basicmath,x86_64,697,0.9821426250273362
automotive_basicmath,x86_64,698,0.9779763330006972
automotive_basicmath,x86_64,699,0.9822702499805018
automotive_basicmath,x86_64,700,0.9826251670019701
automotive_basicmath,x86_64,701,0.997952250065282
automotive_basicmath,x86_64,702,0.9845202500000596
automotive_basicmath,x86_64,703,0.9752592910081148
automotive_basicmath,x86_64,704,0.9818079579854384
automotive_basicmath,x86_64,705,0.9850164169911295
automotive_basicmath,x86_64,706,0.9800824170233682
automotive_basicmath,x86_64,707,0.9799846659880131
automotive_basicmath,x86_64,708,0.9828049170318991
automotive_basicmath,x86_64,709,0.9843003749847412
automotive_basicmath,x86_64,710,0.9764144170330837
automotive_basicmath,x86_64,711,0.97788308293093
automotive_basicmath,x86_64,712,0.9840340410592034
automotive_basicmath,x86_64,713,1.1876194999786094
automotive_basicmath,x86_64,714,0.990895958035253
automotive_basicmath,x86_64,715,0.9797039590775967
automotive_basicmath,x86_64,716,0.97946495807264
automotive_basicmath,x86_64,717,0.9840475840028375
automotive_basicmath,x86_64,718,0.9805954580660909
automotive_basicmath,x86_64,719,0.9700067089870572
automotive_basicmath,x86_64,720,0.9818480830872431
automotive_basicmath,x86_64,721,0.9767166669480503
automotive_basicmath,x86_64,722,0.9774537079501897
automotive_basicmath,x86_64,723,0.9803683329373598
automotive_basicmath,x86_64,724,0.9718719590455294
automotive_basicmath,x86_64,725,0.9815644581103697
automotive_basicmath,x86_64,726,0.9774042499484494
automotive_basicmath,x86_64,727,0.9800574170658365
automotive_basicmath,x86_64,728,0.9808262499282137
automotive_basicmath,x86_64,729,0.9816755000501871
automotive_basicmath,x86_64,730,0.9833072079345584
automotive_basicmath,x86_64,731,0.9724008749471977
automotive_basicmath,x86_64,732,0.9750959170050919
automotive_basicmath,x86_64,733,0.974210541928187
automotive_basicmath,x86_64,734,0.9934241250157356
automotive_basicmath,x86_64,735,0.9986937079811469
automotive_basicmath,x86_64,736,0.9991656669881195
automotive_basicmath,x86_64,737,0.9748789159348235
automotive_basicmath,x86_64,738,0.9806000409880653
automotive_basicmath,x86_64,739,1.022394916974008
automotive_basicmath,x86_64,740,0.9767297910293564
automotive_basicmath,x86_64,741,0.9812570000067353
automotive_basicmath,x86_64,742,0.9820716250687838
automotive_basicmath,x86_64,743,1.0487543329363689
automotive_basicmath,x86_64,744,1.1711130000185221
automotive_basicmath,x86_64,745,1.1708272499963641
automotive_basicmath,x86_64,746,1.1695456670131534
automotive_basicmath,x86_64,747,1.1532437909627333
automotive_basicmath,x86_64,748,1.0311835000757128
automotive_basicmath,x86_64,749,0.981129250023514
automotive_basicmath,x86_64,750,0.9807064580963925
automotive_basicmath,x86_64,751,0.985969458008185
automotive_basicmath,x86_64,752,0.9815849170554429
automotive_basicmath,x86_64,753,0.9828132910188287
automotive_basicmath,x86_64,754,0.9832076670136303
automotive_basicmath,x86_64,755,0.9786826249910519
automotive_basicmath,x86_64,756,0.9786488329991698
automotive_basicmath,x86_64,757,0.9842310420935974
automotive_basicmath,x86_64,758,0.9752957919845358
automotive_basicmath,x86_64,759,0.9816572499694303
automotive_basicmath,x86_64,760,0.9815069580217823
automotive_basicmath,x86_64,761,0.9824458339717239
automotive_basicmath,x86_64,762,0.9778437919449061
automotive_basicmath,x86_64,763,0.9939281670376658
automotive_basicmath,x86_64,764,0.9813481250312179
automotive_basicmath,x86_64,765,0.9878487919922918
automotive_basicmath,x86_64,766,0.9823546250117943
automotive_basicmath,x86_64,767,0.9989394580479711
automotive_basicmath,x86_64,768,0.9844151251018047
automotive_basicmath,x86_64,769,0.9807111249538139
automotive_basicmath,x86_64,770,0.9817968340357766
automotive_basicmath,x86_64,771,0.9812731250422075
automotive_basicmath,x86_64,772,0.9773792079649866
automotive_basicmath,x86_64,773,0.9843445420265198
automotive_basicmath,x86_64,774,0.9853140000486746
automotive_basicmath,x86_64,775,0.9748808749718592
automotive_basicmath,x86_64,776,0.9814011659473181
automotive_basicmath,x86_64,777,0.9804152500582859
automotive_basicmath,x86_64,778,0.9726459579542279
automotive_basicmath,x86_64,779,0.9825107079232112
automotive_basicmath,x86_64,780,0.985881166998297
automotive_basicmath,x86_64,781,0.984597707982175
automotive_basicmath,x86_64,782,0.9758268330479041
automotive_basicmath,x86_64,783,0.9840961250010878
automotive_basicmath,x86_64,784,0.9823103330563754
automotive_basicmath,x86_64,785,0.9769604159519076
automotive_basicmath,x86_64,786,0.9827362080104649
automotive_basicmath,x86_64,787,0.9817653330974281
automotive_basicmath,x86_64,788,0.9747955829370767
automotive_basicmath,x86_64,789,0.9861835410119966
automotive_basicmath,x86_64,790,0.9765477919718251
automotive_basicmath,x86_64,791,0.9760032499907538
automotive_basicmath,x86_64,792,0.9790842079091817
automotive_basicmath,x86_64,793,0.9807435829425231
automotive_basicmath,x86_64,794,1.021433834102936
automotive_basicmath,x86_64,795,0.991866958909668
automotive_basicmath,x86_64,796,0.9820651659974828
automotive_basicmath,x86_64,797,0.9830530419712886
automotive_basicmath,x86_64,798,0.9830585420131683
automotive_basicmath,x86_64,799,0.9843844580464065
automotive_basicmath,x86_64,800,0.9795055000577122
automotive_basicmath,x86_64,801,0.9946957080392167
automotive_basicmath,x86_64,802,0.9701985419960693
automotive_basicmath,x86_64,803,0.989394124946557
automotive_basicmath,x86_64,804,0.9862327079754323
automotive_basicmath,x86_64,805,0.979370667017065
automotive_basicmath,x86_64,806,0.9732896250206977
automotive_basicmath,x86_64,807,0.9708295828895643
automotive_basicmath,x86_64,808,0.9796260000439361
automotive_basicmath,x86_64,809,0.9795188750140369
automotive_basicmath,x86_64,810,0.9677249589003623
automotive_basicmath,x86_64,811,0.9820502910297364
automotive_basicmath,x86_64,812,0.9809329580748454
automotive_basicmath,x86_64,813,0.9868356250226498
automotive_basicmath,x86_64,814,0.9804744999855757
automotive_basicmath,x86_64,815,0.9926641249330714
automotive_basicmath,x86_64,816,0.984191375086084
automotive_basicmath,x86_64,817,0.9803730419371277
automotive_basicmath,x86_64,818,0.982883624965325
automotive_basicmath,x86_64,819,0.9847414579708129
automotive_basicmath,x86_64,820,0.982052959036082
automotive_basicmath,x86_64,821,0.9887607499258593
automotive_basicmath,x86_64,822,0.9823864169884473
automotive_basicmath,x86_64,823,0.9841908750822768
automotive_basicmath,x86_64,824,0.9744623749284074
automotive_basicmath,x86_64,825,0.9851916249608621
automotive_basicmath,x86_64,826,0.981257583014667
automotive_basicmath,x86_64,827,0.9745578339789063
automotive_basicmath,x86_64,828,0.9794296670006588
automotive_basicmath,x86_64,829,0.9821759590413421
automotive_basicmath,x86_64,830,0.9842613750370219
automotive_basicmath,x86_64,831,0.9869852920528501
automotive_basicmath,x86_64,832,0.9757128329947591
automotive_basicmath,x86_64,833,0.9813390830531716
automotive_basicmath,x86_64,834,1.0023367089452222
automotive_basicmath,x86_64,835,0.9810408330522478
automotive_basicmath,x86_64,836,0.9771547919372097
automotive_basicmath,x86_64,837,0.9833335839211941
automotive_basicmath,x86_64,838,0.9783361250301823
automotive_basicmath,x86_64,839,0.9819498329889029
automotive_basicmath,x86_64,840,0.9732874999754131
automotive_basicmath,x86_64,841,0.9739888330223039
automotive_basicmath,x86_64,842,0.9783984170062467
automotive_basicmath,x86_64,843,0.9854895420139655
automotive_basicmath,x86_64,844,0.9784057919168845
automotive_basicmath,x86_64,845,0.9817992920288816
automotive_basicmath,x86_64,846,0.9805697499541566
automotive_basicmath,x86_64,847,0.978269457933493
automotive_basicmath,x86_64,848,0.9834441249258816
automotive_basicmath,x86_64,849,0.9729900830425322
automotive_basicmath,x86_64,850,0.9881465829676017
automotive_basicmath,x86_64,851,0.9780821669846773
automotive_basicmath,x86_64,852,0.986590041895397
automotive_basicmath,x86_64,853,0.9771395829739049
automotive_basicmath,x86_64,854,0.9789023339981213
automotive_basicmath,x86_64,855,0.9873186249751598
automotive_basicmath,x86_64,856,0.9883969170041382
automotive_basicmath,x86_64,857,0.9810859999852255
automotive_basicmath,x86_64,858,1.0063619590364397
automotive_basicmath,x86_64,859,0.9773647079709917
automotive_basicmath,x86_64,860,0.981717791990377
automotive_basicmath,x86_64,861,0.9900615829974413
automotive_basicmath,x86_64,862,0.9874856669921428
automotive_basicmath,x86_64,863,0.9879467090358958
automotive_basicmath,x86_64,864,0.9812362500233576
automotive_basicmath,x86_64,865,0.9865517909638584
automotive_basicmath,x86_64,866,0.9801848329370841
automotive_basicmath,x86_64,867,0.9838576249312609
automotive_basicmath,x86_64,868,0.9930251250043511
automotive_basicmath,x86_64,869,0.9861539170378819
