benchmark,flags_source_arch,run_id,exec_time
cat-cat1,x86_64,607,0.04912586399950669
cat-cat1,x86_64,608,0.04903910199936945
cat-cat1,x86_64,609,0.04962730300030671
cat-cat1,x86_64,610,0.050401776999933645
cat-cat1,x86_64,611,0.0494904420011153
cat-cat1,x86_64,612,0.04985085800217348
cat-cat1,x86_64,613,0.04920560499886051
cat-cat1,x86_64,614,0.05218265200164751
cat-cat1,x86_64,615,0.04968552499849466
cat-cat1,x86_64,616,0.049083576999692013
cat-cat1,x86_64,617,0.04945449200022267
cat-cat1,x86_64,618,0.049802849996922305
cat-cat1,x86_64,619,0.0496239849999256
cat-cat1,x86_64,620,0.04911748999802512
cat-cat1,x86_64,621,0.05126878199735074
cat-cat1,x86_64,622,0.04923667600087356
cat-cat1,x86_64,623,0.04890181399969151
cat-cat1,x86_64,624,0.05166987600023276
cat-cat1,x86_64,625,0.04922633400201448
cat-cat1,x86_64,626,0.04953690099864616
cat-cat1,x86_64,627,0.04912434600191773
cat-cat1,x86_64,628,0.04963992199918721
cat-cat1,x86_64,629,0.049534559999301564
cat-cat1,x86_64,630,0.049454989999503596
cat-cat1,x86_64,631,0.049330134999763686
cat-cat1,x86_64,632,0.04985278000094695
cat-cat1,x86_64,633,0.05021480499999598
cat-cat1,x86_64,634,0.049257893002504716
cat-cat1,x86_64,635,0.05224446899956092
cat-cat1,x86_64,636,0.04925493099653977
cat-cat1,x86_64,637,0.04950726099923486
cat-cat1,x86_64,638,0.04970842300099321
cat-cat1,x86_64,639,0.04986164799993276
cat-cat1,x86_64,640,0.050332373997662216
cat-cat1,x86_64,641,0.04903453800216084
cat-cat1,x86_64,642,0.04929573200206505
cat-cat1,x86_64,643,0.04944998300197767
cat-cat1,x86_64,644,0.05098798199833254
cat-cat1,x86_64,645,0.04866367299837293
cat-cat1,x86_64,646,0.04941012799827149
cat-cat1,x86_64,647,0.049346362000505906
cat-cat1,x86_64,648,0.04893088500102749
cat-cat1,x86_64,649,0.049474891002319055
cat-cat1,x86_64,650,0.04993589300283929
cat-cat1,x86_64,651,0.04972176999945077
cat-cat1,x86_64,652,0.0496560440005851
cat-cat1,x86_64,653,0.04933650199745898
cat-cat1,x86_64,654,0.048804400001245085
cat-cat1,x86_64,655,0.0497535370013793
cat-cat1,x86_64,656,0.05166290100169135
cat-cat1,x86_64,657,0.049840146999486024
cat-cat1,x86_64,658,0.05176356800075155
cat-cat1,x86_64,659,0.049530352000147104
cat-cat1,x86_64,660,0.0498567290014762
cat-cat1,x86_64,661,0.0496752259969071
cat-cat1,x86_64,662,0.05026457699932507
cat-cat1,x86_64,663,0.04936762600118527
cat-cat1,x86_64,664,0.05168921400036197
cat-cat1,x86_64,665,0.04950251500122249
cat-cat1,x86_64,666,0.04969178299870691
cat-cat1,x86_64,667,0.05115822600055253
cat-cat1,x86_64,668,0.049722235002263915
cat-cat1,x86_64,669,0.04916929200044251
cat-cat1,x86_64,670,0.04912258100011968
cat-cat1,x86_64,671,0.049037759003113024
cat-cat1,x86_64,672,0.04965002899916726
cat-cat1,x86_64,673,0.050525406000815565
cat-cat1,x86_64,674,0.049137169000459835
cat-cat1,x86_64,675,0.049603610998019576
cat-cat1,x86_64,676,0.04901341900040279
cat-cat1,x86_64,677,0.04972216999885859
cat-cat1,x86_64,678,0.048990686002071016
cat-cat1,x86_64,679,0.04922588000044925
cat-cat1,x86_64,680,0.04900597999949241
cat-cat1,x86_64,681,0.04942730000038864
cat-cat1,x86_64,682,0.04982386600022437
cat-cat1,x86_64,683,0.04952078000133042
cat-cat1,x86_64,684,0.050412680000590626
cat-cat1,x86_64,685,0.04942236200076877
cat-cat1,x86_64,686,0.04948239700024715
cat-cat1,x86_64,687,0.04982118100087973
cat-cat1,x86_64,688,0.04930901099942275
cat-cat1,x86_64,689,0.04952413300270564
cat-cat1,x86_64,690,0.05059855400031665
cat-cat1,x86_64,691,0.04902317400046741
cat-cat1,x86_64,692,0.0497150609990058
cat-cat1,x86_64,693,0.04972656999962055
cat-cat1,x86_64,694,0.049790386998211034
cat-cat1,x86_64,695,0.050641596000787104
cat-cat1,x86_64,696,0.04991718699966441
cat-cat1,x86_64,697,0.05032488000142621
cat-cat1,x86_64,698,0.05044518900103867
cat-cat1,x86_64,699,0.050073054000677075
cat-cat1,x86_64,700,0.05011492099947645
cat-cat1,x86_64,701,0.05086533899884671
cat-cat1,x86_64,702,0.05074203900221619
cat-cat1,x86_64,703,0.05066971300038858
cat-cat1,x86_64,704,0.05088108499694499
cat-cat1,x86_64,705,0.050240559998201206
cat-cat1,x86_64,706,0.05014780000055907
cat-cat1,x86_64,707,0.05059278000044287
cat-cat1,x86_64,708,0.05019530999925337
cat-cat1,x86_64,709,0.05006366099769366
cat-cat1,x86_64,710,0.05021512500024983
cat-cat1,x86_64,711,0.05045424499985529
cat-cat1,x86_64,712,0.049710264000168536
cat-cat1,x86_64,713,0.050036238000757294
cat-cat1,x86_64,714,0.05037288499806891
cat-cat1,x86_64,715,0.05023306200018851
cat-cat1,x86_64,716,0.049947601997700986
cat-cat1,x86_64,717,0.049500373999762814
cat-cat1,x86_64,718,0.049806466999143595
cat-cat1,x86_64,719,0.05013595499985968
cat-cat1,x86_64,720,0.05070082899692352
cat-cat1,x86_64,721,0.05060459900050773
cat-cat1,x86_64,722,0.04955702999723144
cat-cat1,x86_64,723,0.04951672300012433
cat-cat1,x86_64,724,0.04970650100221974
cat-cat1,x86_64,725,0.05086054300045362
cat-cat1,x86_64,726,0.04970312200020999
cat-cat1,x86_64,727,0.05031983700246201
cat-cat1,x86_64,728,0.050035980999382446
cat-cat1,x86_64,729,0.05025241699695471
cat-cat1,x86_64,730,0.050331313999777194
cat-cat1,x86_64,731,0.049661027998809004
cat-cat1,x86_64,732,0.05028822399981436
cat-cat1,x86_64,733,0.0504791249986738
cat-cat1,x86_64,734,0.050335619001998566
cat-cat1,x86_64,735,0.05036734100212925
cat-cat1,x86_64,736,0.05182573500133003
cat-cat1,x86_64,737,0.051871050000045216
cat-cat1,x86_64,738,0.04991918100131443
cat-cat1,x86_64,739,0.05026949999955832
cat-cat1,x86_64,740,0.05091151599845034
cat-cat1,x86_64,741,0.05022083099902375
cat-cat1,x86_64,742,0.049808080002549104
cat-cat1,x86_64,743,0.05066306899971096
cat-cat1,x86_64,744,0.05085777299973415
cat-cat1,x86_64,745,0.053191482002148405
cat-cat1,x86_64,746,0.05084252000233391
cat-cat1,x86_64,747,0.05167508900194662
cat-cat1,x86_64,748,0.0501013069988403
cat-cat1,x86_64,749,0.05080157699921983
cat-cat1,x86_64,750,0.05023571100173285
cat-cat1,x86_64,751,0.049962565000896575
cat-cat1,x86_64,752,0.05004805499993381
cat-cat1,x86_64,753,0.05001940200236277
cat-cat1,x86_64,754,0.050624415001948364
cat-cat1,x86_64,755,0.049578857000597054
cat-cat1,x86_64,756,0.05031409699950018
cat-cat1,x86_64,757,0.05038384799991036
cat-cat1,x86_64,758,0.04998978299772716
cat-cat1,x86_64,759,0.05035692299861694
cat-cat1,x86_64,760,0.05027347799841664
cat-cat1,x86_64,761,0.04983921100210864
cat-cat1,x86_64,762,0.05017317300007562
cat-cat1,x86_64,763,0.050227600997459376
cat-cat1,x86_64,764,0.04979166799967061
cat-cat1,x86_64,765,0.05323948800287326
cat-cat1,x86_64,766,0.05043153800215805
cat-cat1,x86_64,767,0.0499380889996246
cat-cat1,x86_64,768,0.049966716000199085
cat-cat1,x86_64,769,0.04936421900129062
cat-cat1,x86_64,770,0.04994372999863117
cat-cat1,x86_64,771,0.050994549001188716
cat-cat1,x86_64,772,0.04976158100180328
cat-cat1,x86_64,773,0.050166337001428474
cat-cat1,x86_64,774,0.050099218999093864
cat-cat1,x86_64,775,0.05036614100026782
cat-cat1,x86_64,776,0.04985905800276669
cat-cat1,x86_64,777,0.04980100800094078
cat-cat1,x86_64,778,0.050113481000153115
cat-cat1,x86_64,779,0.04965855800037389
cat-cat1,x86_64,780,0.04966295499980333
cat-cat1,x86_64,781,0.049468770001112716
cat-cat1,x86_64,782,0.04995971899916185
cat-cat1,x86_64,783,0.050140561997977784
cat-cat1,x86_64,784,0.04990289200213738
cat-cat1,x86_64,785,0.04986264199760626
cat-cat1,x86_64,786,0.05030288399939309
cat-cat1,x86_64,787,0.05003310300162411
cat-cat1,x86_64,788,0.04951386600077967
cat-cat1,x86_64,789,0.05068313799711177
cat-cat1,x86_64,790,0.05060057100126869
cat-cat1,x86_64,791,0.049559982002392644
cat-cat1,x86_64,792,0.05017096799929277
cat-cat1,x86_64,793,0.05016269399857265
cat-cat1,x86_64,794,0.05005333600274753
cat-cat1,x86_64,795,0.0500354249998054
cat-cat1,x86_64,796,0.050542520999442786
cat-cat1,x86_64,797,0.05151766499693622
cat-cat1,x86_64,798,0.05022289600310614
cat-cat1,x86_64,799,0.052083921000303235
cat-cat1,x86_64,800,0.04952623599820072
cat-cat1,x86_64,801,0.050121114996727556
cat-cat1,x86_64,802,0.053793185001268284
cat-cat1,x86_64,803,0.04996383499747026
cat-cat1,x86_64,804,0.05082145300184493
cat-cat1,x86_64,805,0.0495904019990121
cat-cat1,x86_64,806,0.049904742001672275
cat-cat1,x86_64,807,0.04961288000049535
cat-cat1,x86_64,808,0.05037087399978191
cat-cat1,x86_64,809,0.05302056799700949
cat-cat1,x86_64,810,0.049529179003002355
cat-cat1,x86_64,811,0.04965915100183338
cat-cat1,x86_64,812,0.05066710099708871
cat-cat1,x86_64,813,0.05027415699805715
cat-cat1,x86_64,814,0.0495828060011263
cat-cat1,x86_64,815,0.051957528998173075
cat-cat1,x86_64,816,0.04993932700017467
cat-cat1,x86_64,817,0.0519932239985792
cat-cat1,x86_64,818,0.051764789001026656
cat-cat1,x86_64,819,0.05062379099763348
cat-cat1,x86_64,820,0.049505652001244016
cat-cat1,x86_64,821,0.051620418002130464
cat-cat1,x86_64,822,0.050282686002901755
cat-cat1,x86_64,823,0.04942399599894998
cat-cat1,x86_64,824,0.050549882998893736
cat-cat1,x86_64,825,0.049867314999573864
cat-cat1,x86_64,826,0.050503539001510944
cat-cat1,x86_64,827,0.05020820200297749
cat-cat1,x86_64,828,0.04985633099931874
cat-cat1,x86_64,829,0.05040672600080143
cat-cat1,x86_64,830,0.050093571000616066
cat-cat1,x86_64,831,0.04948364899973967
cat-cat1,x86_64,832,0.0502857520004909
cat-cat1,x86_64,833,0.05027376100042602
cat-cat1,x86_64,834,0.050248051000380656
cat-cat1,x86_64,835,0.05054908899910515
cat-cat1,x86_64,836,0.05253758799881325
cat-cat1,x86_64,837,0.050119821997213876
cat-cat1,x86_64,838,0.04987004099893966
cat-cat1,x86_64,839,0.05225588900066214
cat-cat1,x86_64,840,0.050040403999446426
cat-cat1,x86_64,841,0.04968597399783903
cat-cat1,x86_64,842,0.050405089001287706
cat-cat1,x86_64,843,0.0506017689986038
cat-cat1,x86_64,844,0.050714516000880394
cat-cat1,x86_64,845,0.04992142500123009
cat-cat1,x86_64,846,0.04992155699801515
cat-cat1,x86_64,847,0.050278653998248046
cat-cat1,x86_64,848,0.04990643000201089
cat-cat1,x86_64,849,0.05140510499768425
cat-cat1,x86_64,850,0.05057783600204857
cat-cat1,x86_64,851,0.0498947260020941
cat-cat1,x86_64,852,0.050105927999538835
cat-cat1,x86_64,853,0.05013559500002884
cat-cat1,x86_64,854,0.04961239200201817
cat-cat1,x86_64,855,0.05079237599784392
cat-cat1,x86_64,856,0.050344267998298164
cat-cat1,x86_64,857,0.05002413500187686
cat-cat1,x86_64,858,0.050015254000754794
cat-cat1,x86_64,859,0.05028723500072374
cat-cat1,x86_64,860,0.050210859000799246
cat-cat1,x86_64,861,0.05204817599951639
cat-cat1,x86_64,862,0.05085842500193394
cat-cat1,x86_64,863,0.04970628699811641
cat-cat1,x86_64,864,0.05062221000116551
cat-cat1,x86_64,865,0.04988298800162738
cat-cat1,x86_64,866,0.04990423299750546
cat-cat1,x86_64,867,0.049806852999608964
cat-cat1,x86_64,868,0.04955789299856406
cat-cat1,x86_64,869,0.04952842800048529
cat-cat1,x86_64,870,0.04986496700075804
cat-cat1,x86_64,871,0.050005206001515035
cat-cat1,x86_64,872,0.049941819001105614
cat-cat1,x86_64,873,0.05046535800283891
cat-cat1,x86_64,874,0.049752426999475574
cat-cat1,x86_64,875,0.04939363799712737
cat-cat1,x86_64,876,0.049627353000687435
cat-cat1,x86_64,877,0.049984661000053165
cat-cat1,x86_64,878,0.049708268998074345
cat-cat1,x86_64,879,0.05020669700024882
cat-cat1,x86_64,880,0.0495024129995727
cat-cat1,x86_64,881,0.05007481299981009
cat-cat1,x86_64,882,0.050060294997820165
cat-cat1,x86_64,883,0.050706910998997046
cat-cat1,x86_64,884,0.05090703099995153
cat-cat1,x86_64,885,0.049815989998023724
cat-cat1,x86_64,886,0.04953694299911149
cat-cat1,x86_64,887,0.05016024300130084
cat-cat1,x86_64,888,0.05091926399836666
cat-cat1,x86_64,889,0.05037251099929563
cat-cat1,x86_64,890,0.05009688900099718
cat-cat1,x86_64,891,0.05046714199852431
cat-cat1,x86_64,892,0.04974964199936949
cat-cat1,x86_64,893,0.050918708999233786
cat-cat1,x86_64,894,0.050310984002862824
cat-cat1,x86_64,895,0.050575446999573614
cat-cat1,x86_64,896,0.051032708997809095
cat-cat1,x86_64,897,0.05074796099870582
cat-cat1,x86_64,898,0.05064415499873576
cat-cat1,x86_64,899,0.05187213700264692
cat-cat1,x86_64,900,0.04979587300113053
cat-cat1,x86_64,901,0.050054117000399856
cat-cat1,x86_64,902,0.05023401399739669
cat-cat1,x86_64,903,0.04963122999834013
cat-cat1,x86_64,904,0.05336926599920844
cat-cat1,x86_64,905,0.0505271170004562
cat-cat1,x86_64,906,0.05050033000225085
cat-cat1,x86_64,907,0.050783423001121264
cat-cat1,x86_64,908,0.05015000300045358
cat-cat1,x86_64,909,0.050235124999744585
cat-cat1,x86_64,910,0.05018415599988657
cat-cat1,x86_64,911,0.049934270999074215
cat-cat1,x86_64,912,0.05054987100083963
cat-cat1,x86_64,913,0.05227546199967037
cat-cat1,x86_64,914,0.0502949850015284
cat-cat1,x86_64,915,0.04992683499949635
cat-cat1,x86_64,916,0.05013025999869569
cat-cat1,x86_64,917,0.050466431999666383
cat-cat1,x86_64,918,0.04998908600100549
cat-cat1,x86_64,919,0.05035121800028719
cat-cat1,x86_64,920,0.05101685499903397
cat-cat1,x86_64,921,0.04945039900121628
cat-cat1,x86_64,922,0.05022088900295785
cat-cat1,x86_64,923,0.04978745599873946
cat-cat1,x86_64,924,0.05550514400238171
cat-cat1,x86_64,925,0.04985450599997421
cat-cat1,x86_64,926,0.05049354500079062
cat-cat1,x86_64,927,0.050494469000113895
cat-cat1,x86_64,928,0.0497975670004962
cat-cat1,x86_64,929,0.05021804999705637
cat-cat1,x86_64,930,0.0508665800007293
cat-cat1,x86_64,931,0.04981641300037154
cat-cat1,x86_64,932,0.050327182998444187
cat-cat1,x86_64,933,0.049508276002597995
cat-cat1,x86_64,934,0.05000957400261541
cat-cat1,x86_64,935,0.05047765699782758
cat-cat1,x86_64,936,0.04983174799781409
cat-cat1,x86_64,937,0.050291856001422275
cat-cat1,x86_64,938,0.04940538099981495
cat-cat1,x86_64,939,0.04981212900020182
cat-cat1,x86_64,940,0.0506671329967503
cat-cat1,x86_64,941,0.050283309999940684
cat-cat1,x86_64,942,0.04956935100199189
cat-cat1,x86_64,943,0.05030100099975243
cat-cat1,x86_64,944,0.04960279800070566
cat-cat1,x86_64,945,0.04993287600154872
cat-cat1,x86_64,946,0.049483163998957025
cat-cat1,x86_64,947,0.05001787100263755
cat-cat1,x86_64,948,0.04955066500042449
cat-cat1,x86_64,949,0.0503040539988433
cat-cat1,x86_64,950,0.050222465997649124
cat-cat1,x86_64,951,0.05088091399738914
cat-cat1,x86_64,952,0.052824532001977786
cat-cat1,x86_64,953,0.05122891300197807
cat-cat1,x86_64,954,0.05014306099837995
cat-cat1,x86_64,955,0.05005763100052718
cat-cat1,x86_64,956,0.04930954399969778
cat-cat1,x86_64,957,0.049649194999801693
cat-cat1,x86_64,958,0.050041549002344254
cat-cat1,x86_64,959,0.04978769100125646
cat-cat1,x86_64,960,0.0504712300025858
cat-cat1,x86_64,961,0.050917005002702354
cat-cat1,x86_64,962,0.04975299400030053
cat-cat1,x86_64,963,0.056391008001810405
cat-cat1,x86_64,964,0.05001616799927433
cat-cat1,x86_64,965,0.04956884399871342
cat-cat1,x86_64,966,0.04991465400235029
cat-cat1,x86_64,967,0.05049319700265187
cat-cat1,x86_64,968,0.05052714599878527
cat-cat1,x86_64,969,0.05013206799776526
cat-cat1,x86_64,970,0.05065266699966742
cat-cat1,x86_64,971,0.04944742400039104
cat-cat1,x86_64,972,0.05067703500026255
cat-cat1,x86_64,973,0.05018238000047859
cat-cat1,x86_64,974,0.05054844900223543
cat-cat1,x86_64,975,0.05062847299996065
cat-cat1,x86_64,976,0.051973149998957524
cat-cat1,x86_64,977,0.04930306499954895
cat-cat1,x86_64,978,0.050244094996742206
cat-cat1,x86_64,979,0.04992459200002486
cat-cat1,x86_64,980,0.0509784989990294
cat-cat1,x86_64,981,0.050043973002175335
cat-cat1,x86_64,982,0.05053231800047797
cat-cat1,x86_64,983,0.04980992999844602
cat-cat1,x86_64,984,0.04949144000056549
cat-cat1,x86_64,985,0.04994491900288267
cat-cat1,x86_64,986,0.049856994999572635
cat-cat1,x86_64,987,0.049811385997600155
cat-cat1,x86_64,988,0.049441257997386856
cat-cat1,x86_64,989,0.050538487997982884
cat-cat1,x86_64,990,0.051736531997448765
cat-cat1,x86_64,991,0.05005385800177464
cat-cat1,x86_64,992,0.05086580799979856
cat-cat1,x86_64,993,0.05033845999787445
cat-cat1,x86_64,994,0.05113687500124797
cat-cat1,x86_64,995,0.05060297399904812
cat-cat1,x86_64,996,0.05019031600022572
cat-cat1,x86_64,997,0.051448447000439046
cat-cat1,x86_64,998,0.05012524899939308
cat-cat1,x86_64,999,0.049457580000307644
cat-cat1,x86_64,1000,0.049207382999156835
cat-cat1,arm64,1,0.049874549000378465
cat-cat1,arm64,2,0.04975537700011046
cat-cat1,arm64,3,0.049765529998694547
cat-cat1,arm64,4,0.05119666300015524
cat-cat1,arm64,5,0.049671643999317894
cat-cat1,arm64,6,0.049875926997628994
cat-cat1,arm64,7,0.051054088999080705
cat-cat1,arm64,8,0.05003581699929782
cat-cat1,arm64,9,0.049845076999190496
cat-cat1,arm64,10,0.049883498999406584
cat-cat1,arm64,11,0.05012908700155094
cat-cat1,arm64,12,0.04993638100131648
cat-cat1,arm64,13,0.0485612869997567
cat-cat1,arm64,14,0.04869797799983644
cat-cat1,arm64,15,0.05001880499912659
cat-cat1,arm64,16,0.04918796200217912
cat-cat1,arm64,17,0.04863998300061212
cat-cat1,arm64,18,0.05020565100130625
cat-cat1,arm64,19,0.048922890000540065
cat-cat1,arm64,20,0.04914143099813373
cat-cat1,arm64,21,0.05074631999741541
cat-cat1,arm64,22,0.04943140300019877
cat-cat1,arm64,23,0.04928362500140793
cat-cat1,arm64,24,0.04952755199701642
cat-cat1,arm64,25,0.04907372199886595
cat-cat1,arm64,26,0.049727560002793325
cat-cat1,arm64,27,0.054224686999077676
cat-cat1,arm64,28,0.04966339900056482
cat-cat1,arm64,29,0.04947701300261542
cat-cat1,arm64,30,0.050116892001824453
cat-cat1,arm64,31,0.04967315000249073
cat-cat1,arm64,32,0.049942248999286676
cat-cat1,arm64,33,0.04917296599887777
cat-cat1,arm64,34,0.0497887970013835
cat-cat1,arm64,35,0.04861681499824044
cat-cat1,arm64,36,0.04980593600339489
cat-cat1,arm64,37,0.04974607799886144
cat-cat1,arm64,38,0.05279166499894927
cat-cat1,arm64,39,0.05353869500322617
cat-cat1,arm64,40,0.049030803002096945
cat-cat1,arm64,41,0.04886998299843981
cat-cat1,arm64,42,0.049527589999343036
cat-cat1,arm64,43,0.05277157199816429
cat-cat1,arm64,44,0.05187408100027824
cat-cat1,arm64,45,0.04956417699941085
cat-cat1,arm64,46,0.04946622900024522
cat-cat1,arm64,47,0.05500685300285113
cat-cat1,arm64,48,0.049096685001131846
cat-cat1,arm64,49,0.04914660500071477
cat-cat1,arm64,50,0.04890965300000971
cat-cat1,arm64,51,0.0490930699997989
cat-cat1,arm64,52,0.04939725599979283
cat-cat1,arm64,53,0.049132439999084454
cat-cat1,arm64,54,0.04959144600070431
cat-cat1,arm64,55,0.049053212998842355
cat-cat1,arm64,56,0.04919929800234968
cat-cat1,arm64,57,0.04996852200201829
cat-cat1,arm64,58,0.04863835600190214
cat-cat1,arm64,59,0.04970922999928007
cat-cat1,arm64,60,0.04906238100011251
cat-cat1,arm64,61,0.05024775100173429
cat-cat1,arm64,62,0.049299121001240565
cat-cat1,arm64,63,0.049507931998959975
cat-cat1,arm64,64,0.04918673100110027
cat-cat1,arm64,65,0.049405630998080596
cat-cat1,arm64,66,0.049385086000256706
cat-cat1,arm64,67,0.048768346998258494
cat-cat1,arm64,68,0.049245046997384634
cat-cat1,arm64,69,0.0492260860009992
cat-cat1,arm64,70,0.04882526199799031
cat-cat1,arm64,71,0.049170181999215856
cat-cat1,arm64,72,0.05377324499932001
cat-cat1,arm64,73,0.05030143299882184
cat-cat1,arm64,74,0.04897005699967849
cat-cat1,arm64,75,0.04918481400090968
cat-cat1,arm64,76,0.04905701300231158
cat-cat1,arm64,77,0.048986124002112774
cat-cat1,arm64,78,0.05097728400141932
cat-cat1,arm64,79,0.04904833899854566
cat-cat1,arm64,80,0.04874282799937646
cat-cat1,arm64,81,0.04860302099768887
cat-cat1,arm64,82,0.048991218998708064
cat-cat1,arm64,83,0.049635445000603795
cat-cat1,arm64,84,0.05105016900051851
cat-cat1,arm64,85,0.049498962001962354
cat-cat1,arm64,86,0.04922261699903174
cat-cat1,arm64,87,0.04893268900195835
cat-cat1,arm64,88,0.0503349469981913
cat-cat1,arm64,89,0.04904338800042751
cat-cat1,arm64,90,0.04892182299954584
cat-cat1,arm64,91,0.0492551090028428
cat-cat1,arm64,92,0.04888611400019727
cat-cat1,arm64,93,0.05110839500048314
cat-cat1,arm64,94,0.04885956799989799
cat-cat1,arm64,95,0.04946329499944113
cat-cat1,arm64,96,0.049333202001434984
cat-cat1,arm64,97,0.050246209000761155
cat-cat1,arm64,98,0.049462684997706674
